SMILES,Label
CC=C1CN2CCC3c4ccccc4N4C(C(=O)OC)C1CC2C34C=CC1=COCC2C1CC1c3c(c4ccccc4n3C)CC2N1C,1
CC=C1CN2CCc3c4ccccc4n4c3C2CC1C4C(=O)OC,1
CC=CC(c1c(OC)cc2cc(OC)cc(OC)c2c1OC)=O,1
CC1(C)[C@@H](O)CC[C@]2(C)C3=C([C@]4(C)[C@@](C)(CC3)[C@@H]3C[C@@](C)(C(O)=O)CC[C@]3(C)CC4)CC[C@@H]12,1
CC1(C)[C@H](Cc2c(OC)cc(O)c3c(=O)c4c(O)ccc(O)c4oc23)[C@@]2(C)CC[C@@H]1O2,1
CC1(C)[C@H]2CC[C@@]34CC(=C)[C@@H](CC3=O)C[C@H]4[C@]2(C)CC(=O)[C@H]1O,1
CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@H]3[C@H](C(=C)C=O)CC[C@]3(C)CC[C@@]12C,1
CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2c3c(c(O)cc2O)OC(C)(C)C3C4)O1,1
CC1(C)C=Cc2c(cc3c(c(=O)c(OC)c(-c4ccc(O)cc4)o3)c2O)O1,1
CC1(C)C=Cc2c(ccc(C(C=Cc3ccc(O)cc3)=O)c2O)O1,1
CC1(C)C=Cc2c(ccc(C(CC(c3ccc4c(c3)OCO4)=O)=O)c2OC)O1,1
CC1(C)C=Cc2c(ccc3c2OCC2C3Oc3c2ccc(O)c3)O1,1
CC1(C)C=Cc2cc(C=CC(c3ccc(O)cc3O)=O)ccc2O1,1
CC1(C)C2=C[C@H](O)[C@@H]3[C@@](C)(C[C@@H](O)[C@]4(C)[C@@H]([C@H](C)CC=CC(C)(C)O)CC[C@@]34C)[C@@H]2CC[C@@H]1O,1
CC1(C)C2=CC[C@H]3[C@]4(C)C[C@@H](O)[C@H]([C@](C)(C(C=CC(C)(C)O)=O)O)[C@@]4(C)CC(=O)[C@@]3(C)[C@@H]2C[C@H](O)C1=O,1
CC1(C)C2=CCC3C(C)(C2CC(O)C1=O)C(=O)CC1(C)C(C(C)(C(C=CC(C)(C)O)=O)O)C(O)CC31C,1
CC1(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5C34O5)C2(C)C=CC1=O,1
CC1(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5C34O5)C2(C)C=CC1=O,1
CC1(C)CC[C@]2(C(O)=O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@@]34C)C2C1,1
CC1(C)CCC[C@@]2(C)C1CC[C@@]1(CO1)[C@@H]2CC=C(C1CO1)C(=O)OC,1
CC1(C)CCC2(C(O)=O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1,1
CC1(C=O)C2CCC3(C)C2C=C2C(=O)c4cc(O)ccc4C(=O)C12O3,1
CC1(O)CC(=O)c2c(cc3cc(OC)c4c(c3c2O)OC(C)(C)C=C4)C1,1
CC1=C(c2c(O)cc(OC)c3c2C[C@H](C)N[C@H]3C)C2C(C(OC)=C1)C(O)=CC=C2,1
CC1=C(Cl)C(=O)C=C(OC)C1=O,1
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C(=O)OC)CCC(=C)C[C@H]4[C@]3(C)CC[C@]12C,1
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C=O)CCC(=C)C[C@H]4[C@]3(C)CC[C@]12C,1
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(=C)CCC3(C)CCC12C,1
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(=C)CCC3(CO)CCC12C,1
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)OC)CCC3(C)CCC12C,1
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(O)=O)CCC3(C)CCC12C,1
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(CO)CCC3(C)CCC12C,1
CC1=C(O)C(=O)CC2(C)C1CC1C34COC(C(=O)OC)(C3C(O)C(=O)O1)C(O)C(O)C42,1
CC1=C(O)C(=O)CC2(C)C1CC1C34COC(C(=O)OC)(C3C(OC(C)=O)C(=O)O1)C(O)C(O)C42,1
CC1=C2C(CC1c1ccoc1)OC1C2(C)C(CC(=O)OC)C2(C)C3C1OC(=O)C3(C)C=CC2=O,1
CC1=C2C(CC1c1ccoc1)OC1C2(C)C(CC(O)=O)C2(C)C(C1O)C(C)(C(=O)OC)C=CC2=O,1
CC1=CC(=O)C(O)C2(C)C1CC(O)C13COC4(C)C1C(=O)OC4C(O)C23,1
CC1=CC(=O)C(O)C2(C)C1CC1C34C2C(O)(CO3)C(O)C2(CO2)C4(O)C(O)C(=O)O1,1
CC1=CC(=O)C(O)C2(C)C1CC1C34COC(C)(C(O)C(O)C23)C4(O)C(O)C(=O)O1,1
CC1=CC(=O)C(O)C2(C)C1CC1C34COC(C)(C23)C(O)C(O)C4C(O)C(=O)O1,1
CC1=CC(=O)C(O)C2(C)C1CC1C34COC(C)(C23)C(O)C(O)C4C(OC)C(=O)O1,1
CC1=CC(=O)C(O)C2(C)C1CC1C34COC(C)(C23)C(O)C(O)C4CC(=O)O1,1
CC1=CC(=O)C(O)C2(C)C1CC1C34COC(O)(C23)C(O)C(=C)C4(O)C(O)C(=O)O1,1
CC1=CC(=O)C(O)C2(C)C1CC1C34COC(O)(C23)C(O)C(=C)C4CC(=O)O1,1
CC1=CC(=O)C(O)C2(C)C1CCC13COC4(C)C1C(=O)OC4C(O)C23,1
CC1=CC(=O)c2c(cccc2O)C1=O,1
CC1=CC(=O)c2c(O)ccc(O)c2C1=O,1
CC1=CC(=O)c2c3cc(OC)c(O)c(C)c3oc2C1=O,1
CC1=CC(=O)CC2C(C)(CCC3=CCOC3=O)C(COC(C)=O)CCC12C,1
CC1=CC(O)C(O)C2(C)C1CC1C34COC(O)(C23)C(O)C(=C)C4(O)C(O)C(=O)O1,1
CC1=CC(O)C2C(C=C(C)C(O)CC1)OC(=O)C2=C,1
CC1=CC(O)C2C(CC(=C)C(O)CC1)OC(=O)C2=C,1
CC1=CC(OC(C2C(O)C(O)C(O)C(OC3(CO)C(O)C(O)C(CO)O3)O2)O)C(O)C2(C)C1CC1C34COC(O)(C23)C(O)C(=C)C4(O)C(O)C(=O)O1,1
CC1=CC2C(C(C)(C)C1)C(c1c(CCNC)c3ccccc3[nH]1)n1c2c(CCNC)c2ccccc21,1
CC1=CCC(O)C(C)=CC2C(CC1)C(=C)C(=O)O2,1
CC1=CCC(O)C2(C)CC3C(C(O)C12)C(=C)C(=O)O3,1
CC1=CCC2(C)C(C1)C1(C)C(C)(CC2)C2=CC=C3C(=CC(=O)C(O)=C3C)C2(C)CC1,1
CC1=CCCC(=C)C2C(CC1)C(C)(C)C2,1
CC1=CCCC2(C)C1=C(O)C(=O)c1cc3c(cc12)C(=O)C=CC3=O,1
CC1=N[C@@H](C)Cc2c1c(OC)cc(O)c2-c1ccc(O)c2c(OC)cc(C)cc12,1
CC1=N[C@@H](C)Cc2c1c(OC)cc(O)c2-c1ccc(OC)c2c(OC)cc(C)cc12,1
CC12C(CCCl)C(=O)NC1(C(C1CCCC=C1)O)C(=O)O2,1
CC12CCC(C)(C(O)=O)CC1C1(C)CCC3=C(CCC4C(C)(C)C(O)CCC34C)C1(C)CC2,1
CC12CCCC(C)(C(O)=O)C1C=CC1(O)COC(=O)CC21,1
CC12CCCC3(C=[N+](CCO)C1)C2CCC12CCC(CC31)C(=C)C2O.[Cl-],1
CC12CCCc3coc(c31)C(=O)c1cc3c(cc12)C(=O)C=CC3=O,1
CC12COC3C1C(C)(C1CCC4(C)C(C5=CCOC5=O)CC=C4C1(C)C3O)C(=O)C=C2,1
CC1C(C)C(c2ccc(OC)c(OC)c2)OC1c1ccc(OC)c(OC)c1,1
CC1C(c2ccccc2)Oc2cc(OC)c(O)cc21,1
CC1C(O)C(C)(O)CC(OC2CC(O)C(=O)c3c2c(OC)c2cc(C)c4c(c2c3O)OC2(OC3CC(O)C(C(C)=O)(O)C(C)O3)C3C4OC(C(OC)OC)(C24CO4)O3)O1,1
CC1C(O)C(C)C(C)(O)OC1[C@H]1CC[C@H]([C@@H]2CC[C@H]([C@]3(C)[C@H](OC)[C@@H](C)C4(C(C)C(OC)CC([C@H]([C@](C)([C@H](C)OC)OC)O)O4)O3)O2)O1,1
Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccccc1)O2,1
CC1C(O)C(O)C(O)C(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O1,1
CC1C(O)C(O)C(O)C(OCC2C(O)C(O)C(O)C(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O2)O1,1
CC1C(O)C(OC(C=Cc2ccccc2)=O)C(O)C(OC2C(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C2=O)O1,1
CC1C(O)C2(O)C3C4(C)C(CC5C3(CO2)C1(O)C(O)C(=O)O5)C(C)=CC(=O)C4O,1
Cc1c(O)cc2c3c1OC(C)(C)CC3c1c(c(O)c(O)cc1)CC2,1
Cc1c(O)cc2c3c1OC(C)(C)CC3c1c(c(O)c(OC)cc1)CC2,1
CC1C(OC(C)=O)C(C)(O)CC(OC2CC(O)C(=O)c3c2c(OC)c2cc(C)c4c(c2c3O)OC2(OC3CC(O)C(C(C)=O)(O)C(C)O3)C3C4OC(C(OC)OC)(C24CO4)O3)O1,1
CC1C=C2C(=CC(=O)O2)C2(C)C1CC1C34COC(C(=O)OC)(C3C(OC(C)=O)C(=O)O1)C(O)C(O)C24,1
CC1C2=CC(=O)[C@@](C)(C[C@H](OC(C(C)=C)=O)[C@H]3C(=C)C(=O)O[C@@H]3[C@H]1O)O2,1
CC1C2C(=O)NCc3nc(cs3)C(=O)NC(CCSC)C3=NC(CS3)C(=O)NC(Cc3ccccc3)C(=N2)O1,1
Cc1c2c(cc(O)c1C(=O)OC)C(=O)c1c(c(O)c(C3(O)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)cc1)C2=O,1
Cc1c2c(cc(O)c1C(=O)OC)C(=O)c1c(c(O)ccc1)C2=O,1
CC1C2C(Cc3c1cco3)C1(C)CCCC(C)(C)C1C(OC(C)=O)C2OC(C)=O,1
Cc1c2c(cc3c1OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O3)OC(C)(C)CC2=O,1
Cc1c2c(ccn1)c1ccccc1[nH]2,1
CC1c2c(OC)cc(OC)c(-c3ccc(OC)c4c(O)cc(C)cc34)c2C[C@H](C)N1C,1
CC1c2c(OC)cc(OC)c(-c3ccc(OC)c4c(OC)cc(C)cc34)c2C[C@H](C)N1C,1
CC1C2CCC3C4CC=C5C[C@@H](NC)CCC5(C)C4CCC23CN1C,1
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC23CN1C,1
CC1C2Cn3ccc4c5c(nc-4c3CC2C(C(=O)OC)=CO1)cccc5,1
CC1C2CN3CCc4c5ccccc5[nH]c4C3CC2C(C(=O)OC)=CO1,1
Cc1c2cnccc2c(C)c2c1c1ccccc1[nH]2,1
Cc1cc(=O)c(O)cc2c1CC1CC(O)C3(C)C(Cc4c(C)cc(=O)c(O)cc4O3)CC(C)(C)C=CCC1(C)O2,1
Cc1cc(=O)c2c(CC(C)=O)cc(O)cc2o1,1
CC1CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c3ccccc3[nH]c2Br)N(C)C(=O)C(C)NC(=O)C(C)CC(C)=C1,1
CC1CC(C=C(C)C)OC12CCC1(C)CC3C(C(C=O)=CCC21)C(=O)CC3(C)O,1
CC1CC(CCCC(C=C(C)C(C)O)O)(OC)OOC1CC(=O)OC,1
CC1CC(CCCC=CC(C)=O)(OC)OOC1CC(=O)OC,1
Cc1cc(O)c2c(OC)ccc(-c3c(O)cc(OC)c4c3C[C@@H](C)N[C@@H]4C)c2c1,1
Cc1cc(OC)c2c(O)ccc(-c3c(O)cc(O)c4c3C[C@@H](C)N[C@@H]4C)c2c1,1
Cc1cc(OC)c2c(O)cccc2c1-c1ccc2cc(C)nc(C)c2c1O,1
Cc1cc(OC)c2c(OC)ccc(-c3c(O)cc4c(c3OC)[C@@H](C)N(C)[C@@H](C)C4)c2c1,1
Cc1cc(OC)c2c(OC)ccc(-c3c(OC)cc4c(c3OC)[C@@H](C)N(C)[C@@H](C)C4)c2c1,1
Cc1cc(OC)c2c(OC)ccc(-c3ccc4cc(C)nc(C)c4c3O)c2c1,1
Cc1cc(OC)c2c(OC)cccc2c1-c1c(O)cc2c(c1OC)[C@@H](C)N[C@@H](C)C2,1
Cc1cc(OC)c2c(OC)cccc2c1-c1c(OC)cc(OC)c2c1C[C@H](C)N(C)[C@@H]2C,1
CC1CC=CC(O)C(O)C(O)CC2C(c3cc(OC)cc(O)c3C(=O)O1)O2,1
CC1CC2=C(c3c(C)cc(OC)c4c(O)cccc34)C(=O)C=C(OC)C2=C(C)N1,1
CC1CC23C4C(O)C(C)(C=C2C1=O)OC41C(CC(C)C3=O)C1(C)C,1
Cc1cc2c(c(O)c1)C(=O)c1c(cc(O)cc1O)C2=O,1
Cc1cc2c(c(O)c1)C(=O)c1c(cccc1O)C2C1C(O)C(O)C(O)C(OC(c2ccccc2)=O)O1,1
CC1Cc2c(c(O)cc(O)c2-c2ccc(O)c3c(OC)cc(C)cc23)C(C)N1,1
CC1Cc2c(c(O)cc(OC)c2-c2ccc(O)c3c(OC)cc(C)cc23)C(C)N1C,1
CC1Cc2c(c(O)cc(OC)c2-c2ccc(OC)c3c(OC)cc(C)cc23)C(C)N1C,1
CC1Cc2c(c(OC)cc(OC)c2-c2c(C)cc(OC)c3c(OC)cccc23)C(C)=N1,1
CC1Cc2c(c(OC)cc(OC)c2-c2ccc(O)c3c(OC)cc(C)cc23)C(C)N1,1
CC1CC2C(C)(CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC23C)C(O)C1=O,1
CC1Cc2c(-c3c(C)cc(OC)c4c(OC)cccc34)c(O)cc(OC)c2C(C)N1,1
CC1Cc2c(-c3ccc(OC)c4c(O)cc(C)cc34)c(O)cc(OC)c2C(C)N1C,1
CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1
Cc1cc2cc(=O)cc3c2c(cc(C)o3)[nH]1,1
Cc1cc2cc(=O)cc3c2c(cc(C)o3)o1,1
CC1Cc2cc(=O)cc3oc(C)cc(c2-3)O1,1
CC1Cc2cc(O)c(-c3c(C)cc4cccc(OC)c4c3O)c(OC)c2C(C)N1C,1
CC1Cc2cc(OC)c(-c3c(C)cc4cccc(OC)c4c3O)c(OC)c2C(C)=N1,1
CC1Cc2cc(OC)c(-c3c(C)cc4cccc(OC)c4c3O)c(OC)c2C(C)N1C,1
CC1Cc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)CC(C)OC6=O)c(O)cc(O)c3c(O)c2C(=O)O1,1
CC1Cc2ccc(-c3c(CO)cc(OC)c4c(OC)cccc34)c(O)c2C(C)N1,1
CC1CCC(=O)C2(C)CCC(C(C)=C)CC12O,1
CC1CCC(=O)c2cc(C)ccc21,1
CC1CCC=C2C(=O)CC3C(C12C)C(C)(C)OO3,1
CC1CCC2(C(C)C3C(CC4C5CC=C6CC(OC7C(OC8C(O)C(O)C(O)C(C)O8)C(O)C(OC8C(O)C(O)C(O)C(C)O8)C(CO)O7)CCC6(C)C5CCC34C)O2)NC1,1
CC1CCC2(C(C)C3C(CC4C5CC=C6CC(OC7C(OC8C(O)C(O)C(O)C(C)O8)C(OC8C(O)C(O)C(O)C(CO)O8)C(O)C(CO)O7)CCC6(C)C5CCC34C)O2)NC1,1
CC1CCC2(C(C)C3C(CC4C5CCC6CC(OC7C(O)C(O)C(OC8C(OC9C(O)C(O)C(O)C(CO)O9)C(OC9C(O)C(O)C(O)CO9)C(O)C(CO)O8)C(CO)O7)CCC6(C)C5CCC34C)O2)NC1,1
CC1CCC2(C)C(C)C=CCC2C1(C)CCC(C)=CCn1c[n+](C)c2c1c(N)ncn2.[Cl-],1
CC1CCC2=C(CCCC2(C)C)C1(C)CCC(C)=CCn1c[n+](C)c2c1c(N)ncn2.[Cl-],1
CC1CCC23C(CC(O)C=C2C(OC(C)=O)OC3OC(C)=O)C1(C)CC=C(C)C=C,1
CC1CCC2C(=O)C3=C(C)CCC13C2(C)C,1
CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc(C=O)c(C=O)c1O2,1
CC1CCC2C(C)C(=O)OC3C24C1CCC(C)(O3)OO4,1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7C(OC8C(O)C(O)C(O)C(C)O8)C(O)C(OC8C(O)C(O)C(O)C(C)O8)C(CO)O7)CCC6(C)C5CCC34C)N2C1,1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7C(OC8C(O)C(O)C(O)C(C)O8)C(OC8C(O)C(O)C(O)C(CO)O8)C(O)C(CO)O7)CCC6(C)C5CCC34C)N2C1,1
CCC(C)C(=O)O[C@@H]1C[C@@H]2[C@](C=O)(C(C=O)=C1)[C@@H](OC)C[C@@H](C)[C@@]2(C)CC=C(C)C=C,1
CCC(C)C(=O)OC1(c2ccc3c(c2O)C(=O)c2c(cc(O)c(C(=O)OC)c2C)C3(c2ccc3c(c2O)C(=O)c2c(cc(O)c(C(=O)OC)c2C)C3=O)OC(C(C)CC)=O)c2cccc(O)c2C(=O)c2c1cc(O)c(C(=O)OC)c2C,1
CCC(C)C(=O)OC1(c2ccc3c(c2O)C(=O)c2c(cc(O)c(C(=O)OC)c2C)C3=O)c2cccc(O)c2C(=O)c2c1cc(O)c(C(=O)OC)c2C,1
CCC(C)C(=O)OC1C2C34COC2(C)C(O)C(O)C3C2(C)C(CC4OC1=O)C(C)=CC(=O)C2O,1
CCC(C)C(=O)OC1C2C34COC2(C)C(O)C(O)C3C2(C)C(CC4OC1=O)C(C)=CC(O)C2O,1
CCC(C)C(=O)OC1CC2C(C)(CC=C(C)C=C)C(C)CC(O)C23C(OC(C)=O)OC(OC(C)=O)C3=C1,1
CCC(C)C(C(CC(N1CCCC1C(C(C)C(NC(Cc1ccccc1)c1nccs1)=O)OC)=O)OC)N(C)C(C(C(C)C)NC(C(C(C)C)N(C)C)=O)=O,1
CCC(C)C(C(N(C)C(Cc1ccccc1)C(NC(CC(C)C)C(Nc1ccccc1C(O)=O)=O)=O)=O)N,1
CCC(C)C(C(NC(C(C)C)C(N1CCC2C1C(=O)N1CCCC1C(=O)NC=Cc1cc(ccc1OC)O2)=O)=O)N(C)C,1
CCC(C)C(C(NC(C(C)C)C(NC(C(C)C)C(N(C)C(C(C)C)C(=O)OC(C(C)CC)C(N1CCCC1C(=O)OC)=O)=O)=O)=O)N(C)C(CCCC(CCCC#C)OC)=O,1
CCC(C)C(C(NC(CC(C)C)C(N1CCC2C1C(=O)N1CCCC1C(=O)NC=Cc1cc(ccc1OC)O2)=O)=O)N(C)C,1
CCC(C)C1C(=O)N2CCCCC2C(=O)NC(CCCCCC(CC)=O)C(=O)NC(Cc2cn(OC)c3ccccc23)C(=O)N1,1
CCC(C)C1C(C)C[C@H](C)C(c2c(O)c(-c3ccccc3)cn(O)c2=O)O1,1
CCC(C)C1C2=NC(C(C)O2)C(=O)NCc2nc(cs2)C(=O)NC(C(C)CC)c2nc(cs2)C(=O)N1,1
CCC(C)C1c2nc(cs2)C(=O)NC(C)C2=NC(C(C)O2)C(=O)NC(C(C)C)c2nc(co2)C(=O)N1,1
CCC(CC1(CC)C=C(CC)C(=CC(=O)OC)O1)C=CC(C)=O,1
CCC=C(C)C=CCCCC1(OC)C[C@H](C)[C@H](C(C)C(=O)OC)OO1,1
CCC=C(C)C=CCCCC1(OC)CC(C)C(CC(=O)OC)OO1,1
CCC=C(C)CCC=C(C)c1c(O)cc2c(c1O)C(=O)c1c(cc(C)cc1O)C2=C1c2cc(C)cc(O)c2C(=O)c2c1cc(O)c(C(C)=CCCC(C)=CCC)c2O,1
CCC=C(C)CCC=C(C)c1c(O)cc2c(c1O)C(=O)c1c(cc(C)cc1O)C2=O,1
CCC=C(C)CCC=C(C)CCCCCC(C)=CC=C(C)CCCCCCC(=O)OC,1
CCC=C(C)CCC=C(C)Oc1cc2c(c(O)c1)C(=O)c1c(cc(C)cc1O)C2,1
CCC=C[C@H](CC)CCC[C@@]1(CC)C[C@@]2(CC)[C@H](CC(=O)O2)O1,1
CCC=CC(CC)CC1(C)CC(CC)C(CC(=O)OC)OO1,1
CCC=CC(CC)CCCC1(CC)CC(CC)C(CC(=O)OC)OO1,1
CCC12CCCN3CCC4(C(CC1)N(C(C)=O)c1c4ccc(OC)c1O)C23,1
CCC12CCCN3CCc4c5ccccc5n(c4C13)C(c1c(O)ccc3c1c1c([nH]3)C3[N+](C)(CC1)CC(=CC)C(CCO)C3)C2,1
CCC1C(=O)OC2(C)CC(OC(C(=C)CO)=O)C3=C(COC(C)=O)C(=O)OC3C3C(C)(CCC12O)O3,1
CCc1c[n+]2ccc3c4ccccc4[nH]c3c2cc1CCO,1
CCC1CC2CC3(C(=O)OC)C1N(CCc1c4cc(OC)c(C5CC6C(C(=O)OC)C(Cc7c8ccccc8[nH]c75)N(C)CC6=CC)cc4[nH]c13)C2,1
CCC1CC2CC3(C(=O)OC)C1N(CCc1c4cc(OC)c(OC)cc4[nH]c13)C2,1
CCC1CC2CC3(C(=O)OC)C1N(CCc1c4cc(OC)ccc4[nH]c13)C2,1
CCC1CC2CC3(C(=O)OC)C1N(CCc1c4ccccc4[nH]c13)C2,1
CCC1CN2CCc3c4ccccc4[nH]c3C2CC1CC1c2c(c3ccccc3[nH]2)CCN1,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2c(c3cc(O)ccc3[nH]2)CCN1,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(O)cc2CCN1,1
CCCC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,1
CCCC(=O)O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@@H]([C@@H]23)[C@@H]1OC(CCC)=O)OCO5,1
CCCC(=O)OC1CC2C(C)(CC=C(C)C=C)C(C)C(OC(C=Cc3ccc(O)cc3)=O)C(O)C23C(OC(C)=O)OC(OC(C)=O)C3=C1,1
CCCC[C@@H](CCCCCCCC[C@H](CC(O)=O)O)OC1[C@H](O[C@@H]2C(OC3[C@H](O)[C@H](O)[C@H](O)C(C)O3)[C@H](O)[C@@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)C(C)O2)O1,1
CCCCC#CC(CO)C(=O)OCCc1ccc(-c2cccs2)s1,1
CCCCC(C)CC(C)C(N1CCCC1C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(O)=O)=O,1
CCCCCC#CC(CO)C(=O)OCCc1ccc(-c2cccs2)s1,1
CCCCCC=CC(=O)OC1CC2C(CCCCC(CCC)O)CCCC2NC1C,1
CCCCCC1=C/C(=C/c2[nH]c(cc2OC)c2ccc[nH]2)/N=C1C,1
CCCCCC1=CC(=O)C(CC=C(C)CCC=C(C)C)=C(OC(C)=O)C1=O,1
CCCCCc1cc2c(c(O)c1C(=C)CC1(C(C)C)CCC(C)=CC1)-c1cc(C)ccc1C(C)(C)O2,1
CCCCCCC(CO)C=C(C)[C@H]([C@@H](C)C(=O)O[C@@H]1CC[C@H](C)[C@@]2(C)CC3=C(C)C(=O)OC3=C[C@]12O)O,1
CCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OCCCCCCCCC[C@@H]4C(C(=O)OCCCCNC(N)=N)=C5CCCN5C(=N)N4)[C@@H](C)N=C(N1)N23,1
CCCCCCC=CCCCCCCCC(C[C@@]1(O)C[C@H](O)C=CC1=O)O,1
CCCCCCC=CCCCCCCCC1C[C@@]2(O)C[C@H](O)C=CC2(O)O1,1
CCCCCCCC(CCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C)O,1
CCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OCCCCCCCCC[C@@H]4C(C(=O)OCCCCNC(N)=N)=C5CCCN5C(=N)N4)[C@@H](C)N=C(N1)N23,1
CCCCCCCc1cc(C=c2c(OC)cc(=C3C=CC=N3)[nH]2)[nH]c1C,1
CCCCCCCc1cc(O)cc(OC(c2c(CCCCCCC)cc(O)cc2O)=O)c1,1
CCCCCCCCCC(C#CC#CC(C=C)OC(C)=O)O,1
CCCCCCCCCC(CCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1)O,1
CCCCCCCCCC=CC(N[C@H]1C[C@@]2(O)C(=O)C=C[C@@H](Cl)[C@@H]2O[C@H]1O)=O,1
CCCCCCCCCCCCCCCC[C@]1(C)C[C@@](C)(CC(=O)OC)OO1,1
CCCCCCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1,1
CCCCCCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,1
CCCCCCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCNCCCN1C,1
CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(CCCCCCCCCCCCCCC)=O)CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O1,1
CCCCCCCCCCCCCCCCOC1C(OC2C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)O2)C(O)C(O)C(COC(C)=O)O1,1
CCCCCCCCCCCCCCCCOC1C(OC2C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)O2)C(O)C(O)C(COC(CCCCCCCCCCCCCCC)=O)O1,1
CCCCCCCCCCCCCCCCOC1C(OC2C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)O2)C(OC(C)=O)C(O)C(COC(C)=O)O1,1
CCN(CC)C(NC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1)=O,1
CCOC(c1c2nc3c(c-2n(C)c2ccccc12)cccc3)=O,1
CN(C(=N[C@@]1([C@@H](O)C)[C@@H](N)[C@@H]([C@]([C@]1(C)O)(O)COC(=O)c1c(C)cccc1O)Nc1cccc(c1)C(=O)C)O)C,1
CN1C(=O)C(=O)c2ccnc3c4cc(OC)ccc4c(OC)c1c23,1
CN1C2=CC(=O)c3ccccc3NC2c2ccccc21,1
Cn1c2c(cccc2O)c(=O)c2c(O)cc(O)c(OC)c12,1
Cn1c2c(cccc2O)c(=O)c2c1c(OC)c(OC)c(OC)c2O,1
Cn1c2c3c(nc-2c(-c2c4nc5c(c-4n(C)c4ccccc24)cccc5)c2ccccc12)cccc3,1
Cn1c2c3c(nc-2cc2ccccc12)cccc3,1
Cn1c2nc3c(c-2c(-n2c4ccccc4c4c2cc2ccccc2n4)c2ccccc12)cccc3,1
Cn1c2nc3c(c-2cc2ccccc12)cccc3,1
CN1Cc2cc(OC)c(OC)cc2-c2ccc3cc4c(cc3c21)OCO4,1
CN1CCc2c(cc(OC)c(OC)c2O)C1Cc1ccc(Oc2c3c(cc(OC)c2OC)-c2c4c(c(O)c(OC)c2OC)CCN(C)C4C3)cc1,1
